,Unnamed: 0,RM,EN,EP,NB,BK,AS,MA,19,12,LM,FV,CL,SL,BF,HY,SH,UC,FM,CN,PH,WC,LF,OR,RR,OW,EM,MT,PL,CC,16,24,GP,BP,DC,CM,CV,ED,NC,WP,SS,SB,SO,MB,WD,OA,WS,Exits,tabname,filename
0,RM,17.904761904761905,110.04761904761905,82.0952380952381,65.71428571428571,354.57142857142856,93.9047619047619,124.80952380952381,162.95238095238096,168.76190476190476,45.38095238095238,74.80952380952381,55.38095238095238,37.19047619047619,21.047619047619047,26.238095238095237,17.952380952380953,17.61904761904762,22.714285714285715,14.0,13.571428571428571,24.952380952380953,7.095238095238095,8.571428571428571,21.047619047619047,24.714285714285715,424.3809523809524,401.1904761904762,455.4761904761905,340.76190476190476,176.33333333333334,179.38095238095238,49.523809523809526,63.333333333333336,51.857142857142854,14.714285714285714,5.285714285714286,14.761904761904763,4.095238095238095,15.523809523809524,11.285714285714286,18.38095238095238,55.0,24.047619047619047,4.9523809523809526,13.904761904761905,15.571428571428571,3973.0476190476184,Avg Weekday OD,Ridership_201901.xlsx
1,EN,114.33333333333333,21.714285714285715,77.0,83.71428571428571,716.0952380952381,125.38095238095238,237.76190476190476,449.3809523809524,544.047619047619,92.04761904761905,100.19047619047619,107.0952380952381,55.61904761904762,35.666666666666664,62.95238095238095,22.714285714285715,35.04761904761905,38.523809523809526,26.571428571428573,19.904761904761905,27.904761904761905,7.9523809523809526,10.857142857142858,29.80952380952381,35.523809523809526,914.8571428571429,967.0,866.952380952381,739.3809523809524,285.14285714285717,198.76190476190476,86.85714285714286,108.47619047619048,98.14285714285714,26.80952380952381,8.238095238095237,25.095238095238095,6.571428571428571,11.047619047619047,31.428571428571427,33.80952380952381,112.76190476190476,67.33333333333333,12.333333333333334,35.0,39.333333333333336,7766.238095238095,Avg Weekday OD,Ridership_201901.xlsx
2,EP,80.04761904761905,77.66666666666667,10.714285714285714,52.714285714285715,626.5714285714286,72.52380952380952,125.0952380952381,310.0952380952381,328.76190476190476,56.38095238095238,41.857142857142854,43.714285714285715,26.523809523809526,16.761904761904763,23.761904761904763,10.333333333333334,15.857142857142858,28.047619047619047,16.61904761904762,16.238095238095237,23.19047619047619,9.857142857142858,4.476190476190476,26.952380952380953,12.666666666666666,597.8571428571429,660.3809523809524,413.9047619047619,422.8095238095238,143.61904761904762,67.28571428571429,27.428571428571427,37.23809523809524,33.23809523809524,5.9523809523809526,4.190476190476191,11.285714285714286,3.4285714285714284,6.333333333333333,7.571428571428571,12.857142857142858,64.61904761904762,29.428571428571427,6.666666666666667,24.142857142857142,21.0,4664.380952380954,Avg Weekday OD,Ridership_201901.xlsx
3,NB,65.0952380952381,82.95238095238095,49.0,13.19047619047619,194.66666666666666,57.57142857142857,82.38095238095238,249.1904761904762,258.4761904761905,48.19047619047619,64.38095238095238,42.523809523809526,22.333333333333332,18.523809523809526,26.0,7.190476190476191,20.523809523809526,20.0,17.61904761904762,20.904761904761905,24.142857142857142,5.571428571428571,7.380952380952381,19.38095238095238,12.142857142857142,641.3809523809524,714.7619047619048,381.5238095238095,455.8095238095238,162.0952380952381,91.23809523809524,32.333333333333336,34.333333333333336,24.19047619047619,6.380952380952381,5.809523809523809,11.904761904761905,4.666666666666667,9.857142857142858,7.190476190476191,7.904761904761905,78.57142857142857,37.666666666666664,5.714285714285714,30.19047619047619,22.095238095238095,4205.285714285715,Avg Weekday OD,Ridership_201901.xlsx
4,BK,390.3809523809524,762.4761904761905,626.8571428571429,202.57142857142858,33.23809523809524,329.04761904761904,328.1904761904762,522.2857142857143,481.14285714285717,194.47619047619048,254.57142857142858,145.61904761904762,159.14285714285714,115.9047619047619,109.66666666666667,72.42857142857143,122.9047619047619,133.28571428571428,91.76190476190476,148.47619047619048,112.52380952380952,59.666666666666664,45.19047619047619,41.0,67.38095238095238,859.0,866.4285714285714,610.3809523809524,642.6666666666666,290.8095238095238,218.14285714285714,136.42857142857142,98.76190476190476,94.0952380952381,27.714285714285715,42.42857142857143,100.0,33.76190476190476,70.0,35.095238095238095,35.523809523809526,171.14285714285714,118.23809523809524,40.38095238095238,64.42857142857143,115.66666666666667,10290.095238095235,Avg Weekday OD,Ridership_201901.xlsx
5,AS,100.85714285714286,116.19047619047619,77.14285714285714,62.523809523809526,305.95238095238096,16.571428571428573,76.19047619047619,253.71428571428572,251.0,53.19047619047619,86.42857142857143,66.47619047619048,44.76190476190476,32.0,30.476190476190474,18.19047619047619,32.714285714285715,24.523809523809526,22.904761904761905,22.80952380952381,21.952380952380953,9.523809523809524,6.857142857142857,10.476190476190476,22.333333333333332,708.0,787.3809523809524,445.85714285714283,500.23809523809524,227.14285714285714,114.33333333333333,32.23809523809524,42.04761904761905,31.476190476190474,10.0,7.476190476190476,18.047619047619047,6.761904761904762,11.761904761904763,7.904761904761905,16.238095238095237,58.80952380952381,30.571428571428573,10.904761904761905,23.523809523809526,31.761904761904763,4902.333333333332,Avg Weekday OD,Ridership_201901.xlsx
6,MA,135.14285714285714,235.0952380952381,105.42857142857143,76.85714285714286,312.95238095238096,84.71428571428571,37.285714285714285,207.57142857142858,212.57142857142858,55.80952380952381,147.04761904761904,128.8095238095238,110.42857142857143,87.95238095238095,90.14285714285714,51.142857142857146,68.76190476190476,84.23809523809524,145.28571428571428,172.95238095238096,144.9047619047619,60.142857142857146,39.476190476190474,56.714285714285715,41.476190476190474,1082.3333333333333,1200.904761904762,784.8095238095239,807.6190476190476,377.5238095238095,203.52380952380952,78.61904761904762,86.19047619047619,62.142857142857146,22.333333333333332,25.0,78.04761904761905,47.142857142857146,141.28571428571428,28.0,30.80952380952381,95.33333333333333,58.19047619047619,25.238095238095237,23.857142857142858,63.095238095238095,8380.52380952381,Avg Weekday OD,Ridership_201901.xlsx
7,19,175.57142857142858,470.1904761904762,307.76190476190476,266.42857142857144,458.95238095238096,261.9047619047619,204.28571428571428,32.0,56.80952380952381,37.42857142857143,177.0,155.42857142857142,226.0952380952381,219.85714285714286,211.85714285714286,144.0,204.0952380952381,255.71428571428572,295.9047619047619,400.0,317.6666666666667,163.28571428571428,116.42857142857143,157.42857142857142,56.23809523809524,1409.4285714285713,1568.4761904761904,889.2380952380952,976.5714285714286,454.04761904761904,299.76190476190476,160.14285714285714,139.9047619047619,124.0952380952381,77.0,72.76190476190476,227.1904761904762,130.66666666666666,176.95238095238096,68.19047619047619,71.57142857142857,88.42857142857143,131.33333333333334,117.28571428571429,33.714285714285715,180.85714285714286,12958.380952380958,Avg Weekday OD,Ridership_201901.xlsx
8,12,188.47619047619048,559.4285714285714,319.7142857142857,261.04761904761904,396.8095238095238,239.33333333333334,210.0952380952381,48.523809523809526,34.857142857142854,34.95238095238095,195.38095238095238,239.23809523809524,348.0,306.7142857142857,288.6190476190476,172.23809523809524,250.1904761904762,272.2857142857143,314.6666666666667,442.76190476190476,308.7142857142857,143.8095238095238,123.9047619047619,163.23809523809524,86.61904761904762,1316.4285714285713,1325.142857142857,911.4285714285714,925.7142857142857,336.76190476190476,312.0,196.0,193.66666666666666,213.66666666666666,126.52380952380952,126.23809523809524,269.3333333333333,144.71428571428572,232.66666666666666,96.23809523809524,93.19047619047619,116.66666666666667,159.71428571428572,137.52380952380952,46.666666666666664,177.28571428571428,13628.666666666666,Avg Weekday OD,Ridership_201901.xlsx
9,LM,37.857142857142854,85.80952380952381,53.19047619047619,47.19047619047619,190.28571428571428,51.666666666666664,57.38095238095238,37.76190476190476,32.80952380952381,17.047619047619047,126.80952380952381,201.61904761904762,278.1904761904762,226.76190476190476,140.1904761904762,77.0952380952381,116.14285714285714,99.38095238095238,38.476190476190474,23.142857142857142,23.952380952380953,6.333333333333333,7.0476190476190474,26.904761904761905,31.047619047619047,957.3809523809524,1075.5238095238096,700.8095238095239,629.9047619047619,274.3333333333333,149.57142857142858,62.904761904761905,80.52380952380952,69.0,5.619047619047619,109.04761904761905,179.04761904761904,7.0,21.904761904761905,11.80952380952381,13.619047619047619,32.666666666666664,20.571428571428573,83.71428571428571,18.476190476190474,88.57142857142857,6652.809523809523,Avg Weekday OD,Ridership_201901.xlsx
10,FV,79.14285714285714,97.42857142857143,41.904761904761905,68.38095238095238,255.76190476190476,83.71428571428571,151.0,189.1904761904762,219.0952380952381,130.47619047619048,26.571428571428573,205.47619047619048,196.57142857142858,189.28571428571428,171.57142857142858,85.66666666666667,70.61904761904762,86.71428571428571,43.23809523809524,22.904761904761905,36.476190476190474,16.095238095238095,20.19047619047619,46.38095238095238,85.71428571428571,943.1428571428571,979.0952380952381,877.0952380952381,795.047619047619,343.04761904761904,210.9047619047619,73.19047619047619,88.95238095238095,79.0,9.428571428571429,47.04761904761905,114.23809523809524,7.380952380952381,28.0,15.333333333333334,25.523809523809526,64.38095238095238,26.857142857142858,53.285714285714285,11.19047619047619,74.66666666666667,7516.285714285716,Avg Weekday OD,Ridership_201901.xlsx
11,CL,61.61904761904762,110.95238095238095,43.142857142857146,39.857142857142854,136.95238095238096,66.85714285714286,131.33333333333334,173.85714285714286,255.9047619047619,170.76190476190476,194.52380952380952,23.095238095238095,113.71428571428571,130.04761904761904,127.14285714285714,70.61904761904762,76.52380952380952,95.47619047619048,51.523809523809526,42.23809523809524,42.285714285714285,19.761904761904763,19.38095238095238,34.04761904761905,86.38095238095238,612.6190476190476,587.6666666666666,540.5238095238095,409.8095238095238,151.71428571428572,130.76190476190476,76.38095238095238,67.85714285714286,87.61904761904762,14.619047619047619,44.19047619047619,138.33333333333334,11.761904761904763,38.95238095238095,16.80952380952381,28.047619047619047,33.76190476190476,29.38095238095238,65.0952380952381,19.714285714285715,118.28571428571429,5598.047619047618,Avg Weekday OD,Ridership_201901.xlsx
12,SL,35.904761904761905,58.80952380952381,24.952380952380953,24.761904761904763,162.61904761904762,46.523809523809526,112.14285714285714,231.8095238095238,352.2857142857143,281.85714285714283,205.14285714285714,125.0,16.523809523809526,113.23809523809524,128.38095238095238,62.76190476190476,84.95238095238095,100.61904761904762,31.19047619047619,27.428571428571427,22.666666666666668,5.9523809523809526,8.571428571428571,22.476190476190474,39.095238095238095,762.8571428571429,837.9047619047619,622.6666666666666,514.4761904761905,171.85714285714286,96.33333333333333,45.57142857142857,75.80952380952381,65.71428571428571,8.523809523809524,40.38095238095238,103.0952380952381,9.904761904761905,14.714285714285714,14.095238095238095,13.761904761904763,47.95238095238095,8.523809523809524,49.57142857142857,8.714285714285714,73.71428571428571,5931.428571428569,Avg Weekday OD,Ridership_201901.xlsx
13,BF,20.666666666666668,36.857142857142854,14.80952380952381,19.714285714285715,119.95238095238095,28.428571428571427,91.19047619047619,222.38095238095238,301.6190476190476,213.52380952380952,177.57142857142858,134.0952380952381,102.0952380952381,17.238095238095237,88.23809523809524,56.714285714285715,78.19047619047619,130.0,21.523809523809526,10.380952380952381,7.9523809523809526,3.761904761904762,2.380952380952381,10.333333333333334,31.857142857142858,688.2857142857143,704.3333333333334,543.6666666666666,456.7142857142857,144.71428571428572,86.9047619047619,33.523809523809526,49.666666666666664,46.95238095238095,12.333333333333334,42.333333333333336,128.04761904761904,3.3333333333333335,8.0,11.380952380952381,15.285714285714286,25.0,9.571428571428571,63.04761904761905,6.190476190476191,79.61904761904762,5110.85714285714,Avg Weekday OD,Ridership_201901.xlsx
14,HY,28.61904761904762,61.42857142857143,25.095238095238095,27.666666666666668,102.42857142857143,34.333333333333336,89.61904761904762,211.42857142857142,278.2857142857143,133.0952380952381,176.71428571428572,129.61904761904762,136.04761904761904,87.47619047619048,16.571428571428573,88.95238095238095,180.0,204.57142857142858,25.476190476190474,16.238095238095237,15.047619047619047,6.380952380952381,5.095238095238095,15.952380952380953,28.523809523809526,499.6190476190476,519.7619047619048,341.3809523809524,288.3809523809524,101.42857142857143,57.285714285714285,31.61904761904762,33.857142857142854,34.38095238095238,4.619047619047619,17.095238095238095,70.0952380952381,8.523809523809524,23.523809523809526,4.190476190476191,10.19047619047619,25.047619047619047,5.761904761904762,30.38095238095238,8.80952380952381,107.85714285714286,4379.523809523808,Avg Weekday OD,Ridership_201901.xlsx
15,SH,20.285714285714285,23.333333333333332,7.857142857142857,7.761904761904762,64.23809523809524,17.38095238095238,50.38095238095238,144.76190476190476,157.8095238095238,71.04761904761905,77.9047619047619,67.71428571428571,58.523809523809526,57.904761904761905,79.47619047619048,12.380952380952381,68.9047619047619,89.66666666666667,7.809523809523809,7.714285714285714,10.904761904761905,2.0952380952380953,1.8571428571428572,5.904761904761905,13.904761904761905,431.9047619047619,404.6666666666667,229.61904761904762,235.47619047619048,81.85714285714286,43.95238095238095,17.095238095238095,20.80952380952381,25.80952380952381,6.761904761904762,12.80952380952381,34.19047619047619,1.6666666666666667,8.047619047619047,5.095238095238095,6.0476190476190474,16.61904761904762,4.142857142857143,24.61904761904762,6.0476190476190474,81.33333333333333,2835.952380952382,Avg Weekday OD,Ridership_201901.xlsx
16,UC,18.333333333333332,36.57142857142857,17.761904761904763,18.952380952380953,121.19047619047619,36.38095238095238,64.0952380952381,210.57142857142858,240.38095238095238,112.9047619047619,77.14285714285714,78.76190476190476,90.76190476190476,78.0,176.95238095238096,68.71428571428571,22.571428571428573,177.1904761904762,12.80952380952381,14.571428571428571,13.761904761904763,4.714285714285714,3.5714285714285716,9.80952380952381,15.095238095238095,970.6666666666666,801.2380952380952,367.6190476190476,318.5238095238095,98.71428571428571,37.19047619047619,14.619047619047619,18.19047619047619,32.19047619047619,6.380952380952381,13.047619047619047,57.57142857142857,2.9047619047619047,13.0,4.9523809523809526,5.238095238095238,22.095238095238095,2.619047619047619,26.857142857142858,16.095238095238095,84.23809523809524,4649.904761904762,Avg Weekday OD,Ridership_201901.xlsx
17,FM,23.952380952380953,44.0,26.0,20.476190476190474,129.38095238095238,28.952380952380953,80.47619047619048,255.0952380952381,267.57142857142856,99.28571428571429,89.19047619047619,98.61904761904762,99.71428571428571,139.0,216.28571428571428,115.76190476190476,247.33333333333334,36.23809523809524,16.38095238095238,19.666666666666668,11.095238095238095,6.666666666666667,7.0476190476190474,13.380952380952381,10.0,1342.6666666666667,1095.142857142857,417.6190476190476,343.57142857142856,114.19047619047619,34.523809523809526,21.19047619047619,23.095238095238095,29.19047619047619,5.0,21.952380952380953,50.04761904761905,4.0,10.619047619047619,4.714285714285714,10.095238095238095,30.61904761904762,3.3333333333333335,24.571428571428573,16.714285714285715,109.57142857142857,5825.619047619046,Avg Weekday OD,Ridership_201901.xlsx
18,CN,18.238095238095237,27.19047619047619,18.952380952380953,17.761904761904763,93.04761904761905,25.095238095238095,140.9047619047619,291.9047619047619,316.6666666666667,33.714285714285715,41.476190476190474,51.61904761904762,30.19047619047619,21.61904761904762,26.142857142857142,9.571428571428571,13.19047619047619,15.571428571428571,24.38095238095238,96.66666666666667,230.85714285714286,78.57142857142857,36.904761904761905,78.71428571428571,17.285714285714285,841.4285714285714,858.1428571428571,514.952380952381,447.14285714285717,148.14285714285714,78.66666666666667,49.57142857142857,51.19047619047619,65.85714285714286,24.714285714285715,4.142857142857143,9.761904761904763,38.04761904761905,127.57142857142857,22.0,25.047619047619047,130.14285714285714,30.761904761904763,2.142857142857143,30.238095238095237,19.61904761904762,5443.904761904761,Avg Weekday OD,Ridership_201901.xlsx
19,PH,14.0,18.095238095238095,15.666666666666666,20.61904761904762,140.57142857142858,24.523809523809526,176.47619047619048,403.57142857142856,435.9047619047619,17.80952380952381,18.476190476190474,43.04761904761905,22.952380952380953,14.142857142857142,17.80952380952381,5.238095238095238,14.0,18.80952380952381,89.85714285714286,27.857142857142858,111.57142857142857,43.80952380952381,33.57142857142857,113.57142857142857,14.0,1687.3333333333333,1755.3333333333333,675.8571428571429,600.9047619047619,190.33333333333334,81.85714285714286,91.52380952380952,47.95238095238095,52.42857142857143,13.571428571428571,2.3333333333333335,3.238095238095238,39.142857142857146,82.85714285714286,27.238095238095237,31.476190476190474,161.0952380952381,24.095238095238095,3.5238095238095237,41.23809523809524,19.857142857142858,7563.476190476192,Avg Weekday OD,Ridership_201901.xlsx
20,WC,29.047619047619047,31.19047619047619,23.0,24.80952380952381,114.52380952380952,23.857142857142858,153.0952380952381,332.3809523809524,332.4761904761905,21.61904761904762,31.285714285714285,44.095238095238095,24.80952380952381,8.952380952380953,18.0,10.095238095238095,11.952380952380953,14.80952380952381,250.1904761904762,124.38095238095238,26.19047619047619,57.80952380952381,34.333333333333336,133.76190476190476,18.0,1386.7142857142858,1388.7142857142858,525.4761904761905,443.6190476190476,116.85714285714286,65.66666666666667,50.904761904761905,41.095238095238095,50.95238095238095,12.619047619047619,5.238095238095238,4.333333333333333,50.666666666666664,123.80952380952381,20.761904761904763,19.857142857142858,144.9047619047619,25.095238095238095,2.0,35.0,13.285714285714286,6559.000000000002,Avg Weekday OD,Ridership_201901.xlsx
21,LF,9.095238095238095,8.047619047619047,8.761904761904763,7.095238095238095,58.23809523809524,9.095238095238095,59.904761904761905,163.9047619047619,143.28571428571428,7.0,13.285714285714286,21.523809523809526,5.238095238095238,2.0952380952380953,6.857142857142857,1.5238095238095237,4.380952380952381,6.0,94.38095238095238,53.904761904761905,54.38095238095238,14.285714285714286,15.333333333333334,63.476190476190474,4.9523809523809526,892.6190476190476,836.5714285714286,278.9047619047619,261.57142857142856,63.476190476190474,37.19047619047619,19.476190476190474,11.428571428571429,15.952380952380953,4.857142857142857,0.8095238095238095,1.2380952380952381,10.857142857142858,24.714285714285715,6.238095238095238,7.380952380952381,80.80952380952381,14.619047619047619,0.5238095238095238,23.238095238095237,3.2857142857142856,3462.285714285714,Avg Weekday OD,Ridership_201901.xlsx
22,OR,7.142857142857143,11.904761904761905,4.761904761904762,9.047619047619047,45.476190476190474,7.904761904761905,39.666666666666664,114.28571428571429,130.04761904761904,8.285714285714286,17.714285714285715,18.952380952380953,9.761904761904763,1.8095238095238095,5.238095238095238,1.3333333333333333,3.5238095238095237,8.142857142857142,31.80952380952381,29.38095238095238,35.666666666666664,18.19047619047619,14.619047619047619,50.904761904761905,4.333333333333333,806.5238095238095,729.0,248.57142857142858,226.95238095238096,59.523809523809526,35.80952380952381,28.952380952380953,16.61904761904762,13.666666666666666,2.2857142857142856,2.619047619047619,2.619047619047619,4.714285714285714,10.333333333333334,7.238095238095238,7.714285714285714,65.95238095238095,12.285714285714286,0.2857142857142857,12.047619047619047,5.0476190476190474,2946.857142857143,Avg Weekday OD,Ridership_201901.xlsx
23,RR,22.904761904761905,31.857142857142858,27.666666666666668,20.047619047619047,46.285714285714285,11.095238095238095,61.904761904761905,192.95238095238096,193.0,28.0,44.333333333333336,36.61904761904762,20.952380952380953,5.428571428571429,15.666666666666666,6.857142857142857,11.523809523809524,15.619047619047619,74.52380952380952,105.71428571428571,131.9047619047619,58.142857142857146,57.523809523809526,17.19047619047619,17.952380952380953,1105.095238095238,1168.3809523809523,562.9047619047619,586.047619047619,206.0952380952381,102.85714285714286,46.333333333333336,43.0,27.142857142857142,3.8095238095238093,4.904761904761905,10.285714285714286,20.904761904761905,31.904761904761905,9.857142857142858,12.380952380952381,115.57142857142857,24.285714285714285,4.809523809523809,17.238095238095237,12.0,5420.428571428571,Avg Weekday OD,Ridership_201901.xlsx
24,OW,22.238095238095237,33.476190476190474,11.095238095238095,12.619047619047619,62.476190476190474,20.428571428571427,41.142857142857146,55.61904761904762,97.42857142857143,24.904761904761905,87.52380952380952,87.19047619047619,38.38095238095238,29.904761904761905,26.666666666666668,13.857142857142858,14.571428571428571,10.428571428571429,16.095238095238095,10.714285714285714,16.571428571428573,7.0476190476190474,2.8095238095238093,16.666666666666668,23.523809523809526,1744.5238095238096,1517.2380952380952,1007.3809523809524,783.5714285714286,345.76190476190476,201.0,56.42857142857143,68.0952380952381,40.61904761904762,12.666666666666666,9.666666666666666,26.142857142857142,5.571428571428571,13.80952380952381,16.142857142857142,26.095238095238095,87.19047619047619,32.714285714285715,8.238095238095237,7.857142857142857,12.523809523809524,6833.714285714285,Avg Weekday OD,Ridership_201901.xlsx
25,EM,518.5238095238095,1031.7619047619048,711.4761904761905,741.0,959.2380952380952,906.5238095238095,1327.952380952381,1854.0,1681.0,1222.4285714285713,1197.4761904761904,685.3333333333334,1021.6190476190476,896.7142857142857,620.2380952380952,530.2857142857143,1125.952380952381,1533.8095238095239,1068.3333333333333,2128.095238095238,1654.4285714285713,1034.0,946.0952380952381,1228.857142857143,2211.095238095238,165.9047619047619,120.9047619047619,483.8095238095238,596.8095238095239,1166.6190476190477,1903.7142857142858,1284.0,1633.5238095238096,1365.047619047619,884.9047619047619,663.2857142857143,2481.3333333333335,458.14285714285717,662.3333333333334,677.9047619047619,654.7142857142857,311.0,1097.2857142857142,938.3809523809524,140.47619047619048,835.8571428571429,47987.57142857143,Avg Weekday OD,Ridership_201901.xlsx
26,MT,485.7142857142857,947.6666666666666,653.952380952381,674.4761904761905,747.6666666666666,805.952380952381,1158.142857142857,1529.3809523809523,1179.3333333333333,1130.1904761904761,1019.4761904761905,587.0,857.952380952381,770.0952380952381,577.0,441.04761904761904,827.5714285714286,1115.3809523809523,911.4285714285714,1794.095238095238,1310.142857142857,753.952380952381,682.8571428571429,1052.7619047619048,1758.047619047619,142.42857142857142,142.42857142857142,173.33333333333334,591.5714285714286,1448.4761904761904,2449.904761904762,1711.2380952380952,2619.3809523809523,2005.6190476190477,1179.047619047619,571.4285714285714,1836.4761904761904,403.7142857142857,605.3809523809524,848.6190476190476,800.2857142857143,324.95238095238096,1627.047619047619,698.5714285714286,93.04761904761905,812.4761904761905,45339.142857142855,Avg Weekday OD,Ridership_201901.xlsx
27,PL,386.85714285714283,643.8095238095239,313.3333333333333,301.23809523809524,490.3333333333333,366.3809523809524,643.6666666666666,770.1428571428571,779.0,580.5714285714286,691.8095238095239,477.04761904761904,486.76190476190476,439.7142857142857,280.1904761904762,205.85714285714286,294.7142857142857,339.76190476190476,391.7142857142857,514.3333333333334,403.04761904761904,214.57142857142858,189.33333333333334,418.0952380952381,984.7142857142857,716.8095238095239,317.14285714285717,108.38095238095238,313.0,1142.4285714285713,1531.142857142857,1021.7619047619048,1878.3809523809523,1148.3333333333333,503.76190476190476,230.38095238095238,627.7142857142857,188.95238095238096,379.9047619047619,392.1904761904762,400.14285714285717,692.7619047619048,632.4285714285714,258.5238095238095,79.42857142857143,238.47619047619048,24755.047619047626,Avg Weekday OD,Ridership_201901.xlsx
28,CC,321.04761904761904,602.6666666666666,369.85714285714283,372.2857142857143,475.3809523809524,458.0952380952381,720.7619047619048,835.4761904761905,714.7142857142857,580.0952380952381,705.4285714285714,372.04761904761904,445.23809523809524,405.6190476190476,270.9047619047619,216.95238095238096,292.9047619047619,316.14285714285717,381.23809523809524,517.3333333333334,378.0952380952381,232.66666666666666,188.66666666666666,470.2857142857143,835.2857142857143,576.9047619047619,557.6666666666666,266.85714285714283,65.47619047619048,546.1428571428571,923.9047619047619,728.6666666666666,1251.952380952381,774.3333333333334,483.3809523809524,220.57142857142858,570.1904761904761,194.28571428571428,316.04761904761904,378.95238095238096,357.04761904761904,311.57142857142856,558.3809523809524,228.23809523809524,48.285714285714285,230.66666666666666,21363.809523809523,Avg Weekday OD,Ridership_201901.xlsx
